recorded_time,temperature,humidity,flow,TSP,PM1_0,PM2_5,PM10,PQ0_3,PQ0_5,PQ1_0,PQ2_5,PQ5_0,PQ10,recorded_time
"8/13/2023, 03:22:32",32.9,69,0.92,3,2,4.2,4.2,4262,118,11,2,1,0,"8/13/2023, 03:22:32"
"8/13/2023, 03:23:20",32.9,69,0.9,2,2,4.2,4.2,3296,127,20,5,1,0,"8/13/2023, 03:23:20"
"8/13/2023, 03:24:54",32.9,69,0.92,2,2,4.2,4.2,3772,115,7,1,0,0,"8/13/2023, 03:24:54"
"8/13/2023, 03:25:43",32.9,69,0.92,2,2,4.2,4.2,4833,129,9,1,0,0,"8/13/2023, 03:25:43"
"8/13/2023, 03:26:32",32.9,69,0.91,3,3,6.3,6.3,6984,164,17,4,2,0,"8/13/2023, 03:26:32"
"8/13/2023, 03:27:22",32.9,69,0.92,4,4,8.4,8.4,9601,152,11,2,1,0,"8/13/2023, 03:27:22"
"8/13/2023, 03:28:10",32.9,69,0.91,2,2,4.2,4.2,3862,134,14,3,1,0,"8/13/2023, 03:28:10"
"8/13/2023, 03:29:00",32.9,69,0.91,3,2,4.2,62,2,4.2,4.2,3653,105,12,"8/13/2023, 03:29:00"
"8/13/2023, 03:29:50",32.9,69,0.9,2,2,4.2,4.2,3034,89,9,3,0,0,"8/13/2023, 03:29:50"
"8/13/2023, 03:31:24",32.9,69,0.93,2,1,4.2,4.2,2775,73,9,0,0,0,"8/13/2023, 03:31:24"
"8/13/2023, 03:32:13",32.9,69,0.91,2,1,4.2,4.2,2861,75,7,0,0,0,"8/13/2023, 03:32:13"
"8/13/2023, 03:33:02",32.9,69,0.91,1,1,2.1,2.1,2467,79,11,0,0,0,"8/13/2023, 03:33:02"
"8/13/2023, 03:33:51",32.9,69,0.9,2,1,4.2,4.2,2898,68,8,4,1,0,"8/13/2023, 03:33:51"
"8/13/2023, 03:35:25",32.9,69,0.9,2,2,4.2,4.2,4172,100,9,2,0,0,"8/13/2023, 03:35:25"
"8/13/2023, 03:36:14",32.9,69,0.91,2,2,4.2,4.2,3981,99,9,4,2,1,"8/13/2023, 03:36:14"
"8/13/2023, 03:37:03",32.9,69,0.92,2,1,4.2,4.2,2814,97,10,4,1,0,"8/13/2023, 03:37:03"
"8/13/2023, 03:38:35",32.9,69,0.93,3,2,4.2,6.3,4628,94,11,5,3,1,"8/13/2023, 03:38:35"
"8/13/2023, 03:39:24",32.9,69,0.9,2,1,2.1,4.2,2625,60,5,2,1,0,"8/13/2023, 03:39:24"
"8/13/2023, 03:40:14",32.9,69,0.92,2,1,4.2,4.2,2839,90,11,4,3,0,"8/13/2023, 03:40:14"
"8/13/2023, 03:41:53",32.9,69,0.9,2,2,4.2,4.2,3340,94,2,0,0,0,"8/13/2023, 03:41:53"
"8/13/2023, 03:42:42",32.9,69,0.92,2,1,4.2,4.2,2275,136,35,6,2,0,"8/13/2023, 03:42:42"
"8/13/2023, 03:43:31",32.9,69,0.91,2,1,2.1,4.2,2391,72,10,4,2,0,"8/13/2023, 03:43:31"
"8/13/2023, 03:44:20",32.9,69,0.9,2,1,2.1,4.2,1936,95,16,5,1,0,"8/13/2023, 03:44:20"
"8/13/2023, 03:45:09",32.9,69,0.92,1,1,2.1,2.1,2199,70,3,0,0,0,"8/13/2023, 03:45:09"
"8/13/2023, 03:45:59",32.9,69,0.92,1,1,2.1,2.1,2059,71,10,1,0,0,"8/13/2023, 03:45:59"
"8/13/2023, 03:46:49",32.9,69,0.91,1,1,2.1,2.102,4.2,2529,97,8,2,0,"8/13/2023, 03:46:49"
"8/13/2023, 03:47:40",32.9,69,0.9,2,2,4.2,4.2,3765,142,18,5,1,0,"8/13/2023, 03:47:40"
"8/13/2023, 03:48:29",32.8,69,0.91,2,2,4.2,4.2,3926,148,11,3,1,0,"8/13/2023, 03:48:29"
"8/13/2023, 03:49:18",32.8,32.8,0.9,3,2,4.2,6.3,4699,95,14,6,2,1,"8/13/2023, 03:49:18"
"8/13/2023, 03:50:07",32.8,69,0.92,0.91,1,1,2.1,2.1,2509,71,4,0,0,"8/13/2023, 03:50:07"
"8/13/2023, 03:50:57",32.8,69,0.9,2,1,4.2,4.2,2662,109,13,4,2,1,"8/13/2023, 03:50:57"
"8/13/2023, 03:51:46",32.8,69,0.9,1,1,2.1,2.1,2316,80,13,1,0,0,"8/13/2023, 03:51:46"
"8/13/2023, 03:52:35",32.8,69,0.9,2,1,4.2,4.2,2393,89,12,2,0,0,"8/13/2023, 03:52:35"
"8/13/2023, 03:54:09",32.8,69,0.91,2,2,4.2,4.2,2995,92,12,1,0,0,"8/13/2023, 03:54:09"
"8/13/2023, 03:54:58",32.8,69,0.9,2,1,4.2,4.2,2648,99,10,2,0,0,"8/13/2023, 03:54:58"
"8/13/2023, 03:55:48",32.8,69,0.92,2,1,4.2,4.2,2462,84,8,3,0,0,"8/13/2023, 03:55:48"
"8/13/2023, 03:57:29",32.8,69,0.91,2,2,4.2,4.2,4286,148,20,5,0,0,"8/13/2023, 03:57:29"
"8/13/2023, 03:58:19",32.8,69,0.92,11,7,21,23.1,16136,1116,210,47,13,1,"8/13/2023, 03:58:19"
"8/13/2023, 03:59:09",32.8,69,0.9,6,4,12.6,12.6,9291,687,107,16,5,0,"8/13/2023, 03:59:09"
"8/13/2023, 04:00:49",32.8,69,0.9,3,2,4.2,6.3,4030,164,25,10,4,0,"8/13/2023, 04:00:49"
"8/13/2023, 04:01:40",32.8,69,0.91,3,2,4.2,6.3,4047,144,21,4,3,1,"8/13/2023, 04:01:40"
"8/13/2023, 04:02:31",32.8,69,0.92,3,2,4.2,4.2,3937,160,19,4,2,1,"8/13/2023, 04:02:31"
"8/13/2023, 04:03:20",32.8,69,0.91,2,2,4.2,4.2,3051,95,12,2,1,0,"8/13/2023, 04:03:20"
"8/13/2023, 04:04:11",32.7,70,0.91,2,1,4.2,4.1,4.2,4.2,2674,129,15,8,"8/13/2023, 04:04:11"
"8/13/2023, 04:05:01",32.8,69,0.91,2,1,4.2,4.2,2717,116,13,1,0,0,"8/13/2023, 04:05:01"
"8/13/2023, 04:06:41",32.8,69,0.91,2,2,4.2,4.2,3217,95,11,1,0,0,"8/13/2023, 04:06:41"
"8/13/2023, 04:07:29",32.8,69,0.93,2,1,2.1,4.2,2154,99,11,4,3,1,"8/13/2023, 04:07:29"
"8/13/2023, 04:08:19",32.8,69,0.92,2,2,4.2,4.2,3523,158,24,3,0,0,"8/13/2023, 04:08:19"
"8/13/2023, 04:09:08",32.8,69,0.9,2,2,4.2,4.2,3212,70,10,4,2,0,"8/13/2023, 04:09:08"
"8/13/2023, 04:09:56",32.7,69,0.91,2,1,4.2,4.2,2826,79,11,4,2,0,"8/13/2023, 04:09:56"
"8/13/2023, 04:10:45",32.8,69,0.91,3,2,6.3,6.3,4979,200,31,6,2,0,"8/13/2023, 04:10:45"
"8/13/2023, 04:11:37",32.7,69,0.91,2,1,32.7,69,0.92,2,2,4.2,4.2,3789,"8/13/2023, 04:11:37"
"8/13/2023, 04:12:25",32.8,69,0.91,2,2,4.2,4.2,2946,90,9,2,1,0,"8/13/2023, 04:12:25"
"8/13/2023, 04:13:14",32.8,69,0.9,2,2,4.2,4.2,3024,98,8,3,0,0,"8/13/2023, 04:13:14"
"8/13/2023, 04:14:03",32.7,69,0.91,2,1,2.1,4.2,2340,91,14,4,2,0,"8/13/2023, 04:14:03"
"8/13/2023, 04:15:35",32.7,69,0.91,2,1,4.2,4.2,2824,97,8,0,0,0,"8/13/2023, 04:15:35"
"8/13/2023, 04:16:25",32.7,69,0.9,2,2,4.2,4.2,3455,91,10,2,0,0,"8/13/2023, 04:16:25"
"8/13/2023, 04:17:15",32.7,69,0.9,2,2,4.2,4.2,3805,135,19,3,2,0,"8/13/2023, 04:17:15"
"8/13/2023, 04:18:56",32.6,69,0.91,2,2,4.2,4.2,3239,108,13,4,2,0,"8/13/2023, 04:18:56"
"8/13/2023, 04:19:47",32.7,69,0.92,9,0.9,3,2,6.3,6.3,4877,200,20,3,"8/13/2023, 04:19:47"
"8/13/2023, 04:20:39",32.7,69,0.9,2,2,4.2,4.2,2932,113,15,1,7,87,"8/13/2023, 04:20:39"
"8/13/2023, 04:21:27",32.7,69,0.9,2,2,4.2,4.2,3098,85,10,4,0,0,"8/13/2023, 04:21:27"
"8/13/2023, 04:22:16",32.7,69,0.91,2,2,4.2,4.2,3446,114,17,3,2,0,"8/13/2023, 04:22:16"
"8/13/2023, 04:23:06",32.7,70,0.92,2,2,4.2,4.2,3772,97,10,2,1,0,"8/13/2023, 04:23:06"
"8/13/2023, 04:23:54",32.7,70,0.9,2,2,4.2,4.2,3179,104,12,4,1,0,"8/13/2023, 04:23:54"
"8/13/2023, 04:24:44",32.7,70,0.9,2,2,4.2,4.2,3671,102,14,2,0,0,"8/13/2023, 04:24:44"
"8/13/2023, 04:25:33",32.7,70,0.93,2,2,4.2,4.2,4.2,6.3,4287,149,27,7,"8/13/2023, 04:25:33"
"8/13/2023, 04:26:25",32.7,70,0.9,10,7,18.9,21,15336,996,141,3323,288,34,"8/13/2023, 04:26:25"
"8/13/2023, 04:27:14",32.7,70,0.9,3,3,6.3,6.3,5760,250,35,2,1,0,"8/13/2023, 04:27:14"
"8/13/2023, 04:28:03",32.7,70,0.92,3,2,4.2,6.3,4226,162,31,6,3,1,"8/13/2023, 04:28:03"
"8/13/2023, 04:28:52",32.7,70,0.91,5,4,10.5,10.5,9172,370,63,15,4,0,"8/13/2023, 04:28:52"
"8/13/2023, 04:30:30",32.6,70,0.91,2,2,4.2,4.2,4013,145,11,3,2,0,"8/13/2023, 04:30:30"
"8/13/2023, 04:31:19",32.6,70,0.91,2,2,4.2,4.2,3915,160,22,4,1,0,"8/13/2023, 04:31:19"
"8/13/2023, 04:32:08",32.6,70,0.9,2,2,4.2,4.2,3895,103,12,3,0,0,"8/13/2023, 04:32:08"
"8/13/2023, 04:33:42",32.6,70,0.93,3,2,4.2,6.3,4578,153,24,6,4,0,"8/13/2023, 04:33:42"
"8/13/2023, 04:34:31",32.6,70,0.92,3,2,4.2,6.3,4590,172,17,5,1,0,"8/13/2023, 04:34:31"
"8/13/2023, 04:35:20",32.6,70,0.91,2,2,4.2,4.2,2982,103,14,4,1,0,"8/13/2023, 04:35:20"
"8/13/2023, 04:36:55",32.6,70,0.9,3,2,6.3,6.3,5290,241,33,7,4,0,"8/13/2023, 04:36:55"
"8/13/2023, 04:37:43",32.6,70,0.91,4,3,8.4,8.4,7826,246,19,3,1,0,"8/13/2023, 04:37:43"
"8/13/2023, 04:38:32",32.6,70,0.91,3,2,6.3,6.3,4844,154,15,3,0,0,"8/13/2023, 04:38:32"
"8/13/2023, 04:39:21",32.6,71,0.91,3,2,4.2,6.3,4012,119,18,6,3,2,"8/13/2023, 04:39:21"
"8/13/2023, 04:40:10",32.6,71,0.92,6,4,10.5,12.6,10807,338,44,11,3,0,"8/13/2023, 04:40:10"
"8/13/2023, 04:41:53",32.6,71,0.91,4,3,6.3,8.4,6307,199,28,7,3,108,"8/13/2023, 04:41:53"
"8/13/2023, 04:42:42",32.6,71,0.9,3,2,6.3,6.3,5273,164,19,3,2,0,"8/13/2023, 04:42:42"
"8/13/2023, 04:43:31",32.6,71,0.91,2,2,4.2,4.2,3879,103,9,0,0,0,"8/13/2023, 04:43:31"
"8/13/2023, 04:44:20",32.6,71,0.91,2,2,4.2,4.2,3385,119,11,3,0,0,"8/13/2023, 04:44:20"
"8/13/2023, 04:46:00",32.6,71,0.91,2,2,4.2,4.2,4386,117,15,2,1,0,"8/13/2023, 04:46:00"
"8/13/2023, 04:46:49",32.6,71,0.91,2,2,4.2,4.2,4152,109,10,0,0,0,"8/13/2023, 04:46:49"
"8/13/2023, 04:47:38",32.6,71,0.91,2,2,4.2,4.2,3688,108,11,3,1,0,"8/13/2023, 04:47:38"
"8/13/2023, 04:49:10",32.6,71,0.91,2,1,4.2,4.2,2990,79,11,1,0,0,"8/13/2023, 04:49:10"
"8/13/2023, 04:49:59",32.6,71,0.9,3,3,6.3,6.3,6864,118,11,2,0,0,"8/13/2023, 04:49:59"
"8/13/2023, 04:50:48",32.6,71,0.9,3,2,6.3,6.3,4962,173,12,4,0,0,"8/13/2023, 04:50:48"
"8/13/2023, 04:51:39",32.6,72,0.9,23,32.6,72,0.91,2,2,4.2,4.2,3863,98,"8/13/2023, 04:51:39"
"8/13/2023, 04:52:28",32.6,72,0.91,2,2,4.2,4.2,3596,93,11,2,1,0,"8/13/2023, 04:52:28"
"8/13/2023, 04:53:17",32.6,72,0.9,2,2,4.2,4.2,3239,82,6,1,0,0,"8/13/2023, 04:53:17"
"8/13/2023, 04:54:06",32.5,72,0.91,2,2,4.2,4.2,3640,118,10,3,0,0,"8/13/2023, 04:54:06"
"8/13/2023, 04:55:40",32.4,72,0.9,1,1,2.1,2.1,2739,66,4,0,0,0,"8/13/2023, 04:55:40"
"8/13/2023, 04:56:29",32.5,72,0.91,2,1,4.2,4.2,2562,71,16,2,1,0,"8/13/2023, 04:56:29"
"8/13/2023, 04:57:18",32.5,72,0.91,2,2,4.2,4.2,3485,102,6,2,1,0,"8/13/2023, 04:57:18"
"8/13/2023, 04:58:07",32.5,72,0.92,2,1,4.2,4.2,2660,90,12,3,2,1,"8/13/2023, 04:58:07"
"8/13/2023, 04:59:47",32.5,72,0.92,2,1,4.2,4.2,2824,82,14,1,0,0,"8/13/2023, 04:59:47"
"8/13/2023, 05:00:36",32.5,72,0.91,2,2,4.2,4.2,3097,107,7,1,0,0,"8/13/2023, 05:00:36"
"8/13/2023, 05:01:25",32.5,72,0.92,2,1,4.2,4.2,2728,92,6,1,0,0,"8/13/2023, 05:01:25"
"8/13/2023, 05:02:14",32.5,72,0.91,2,1,4.2,4.2,2478,101,16,7,4,0,"8/13/2023, 05:02:14"
"8/13/2023, 05:03:02",32.5,72,0.9,2,1,4.2,4.2,2610,68,15,2,0,0,"8/13/2023, 05:03:02"
"8/13/2023, 05:03:54",32.4,72,0.91,2,1,2.1,2,0.9,2,1,2.1,4.2,2521,"8/13/2023, 05:03:54"
"8/13/2023, 05:04:45",32.4,72,0.92,2,2,4.2,4.2,4514,91,7,1,0,0,"8/13/2023, 05:04:45"
"8/13/2023, 05:05:33",32.4,72,0.91,1,1,2.1,2.1,2583,90,5,2,0,0,"8/13/2023, 05:05:33"
"8/13/2023, 05:06:22",32.4,72,0.91,1,1,2.1,2.1,2502,69,4,1,0,0,"8/13/2023, 05:06:22"
"8/13/2023, 05:07:11",32.4,72,0.9,1,1,2.1,2.1,2295,59,5,3,0,0,"8/13/2023, 05:07:11"
"8/13/2023, 05:08:01",32.4,72,0.91,2,1,2.1,4.2,220,4.2,2524,79,8,3,"8/13/2023, 05:08:01"
"8/13/2023, 05:08:51",32.4,72,0.91,2,1,2.1,4.2,2431,78,13,2,1,0,"8/13/2023, 05:08:51"
"8/13/2023, 05:09:41",32.4,73,0.92,2,1,2.1,4.2,210,2.1,2307,71,3,1,"8/13/2023, 05:09:41"
"8/13/2023, 05:10:31",32.4,72,0.91,1,1,2.1,2.1,2223,63,9,1,0,0,"8/13/2023, 05:10:31"
"8/13/2023, 05:11:20",32.4,72,0.93,2,1,4.2,4.2,2463,89,13,3,1,0,"8/13/2023, 05:11:20"
"8/13/2023, 05:12:10",32.4,72,0.91,2,1,2.1,4.2,2271,89,9,2,1,0,"8/13/2023, 05:12:10"
"8/13/2023, 05:12:59",32.4,72,0.92,2,2,4.2,4.2,3507,102,12,6,3,0,"8/13/2023, 05:12:59"
"8/13/2023, 05:13:48",32.4,72,0.91,2,1,2.1,4.2,2671,89,7,1,0,0,"8/13/2023, 05:13:48"
"8/13/2023, 05:14:38",32.4,73,0.91,2,1,4.2,4.2,10,2.1,2195,69,9,1,"8/13/2023, 05:14:38"
"8/13/2023, 05:15:28",32.4,73,0.9,1,1,2.1,2.1,2178,81,6,2,1,0,"8/13/2023, 05:15:28"
"8/13/2023, 05:17:03",32.4,73,0.91,1,1,2.1,2.1,2337,53,12,2,0,0,"8/13/2023, 05:17:03"
"8/13/2023, 05:17:52",32.4,73,0.91,1,1,2.1,2.1,2114,91,14,1,0,0,"8/13/2023, 05:17:52"
"8/13/2023, 05:18:41",32.4,73,0.92,2,1,2.1,4.2,1972,76,7,5,3,1,"8/13/2023, 05:18:41"
"8/13/2023, 05:19:31",32.4,73,0.92,1,1,2.1,2.1,2169,76,6,2,1,0,"8/13/2023, 05:19:31"
"8/13/2023, 05:20:20",32.4,73,0.91,2,1,2.1,4.2,2280,83,8,2,1,0,"8/13/2023, 05:20:20"
"8/13/2023, 05:21:10",32.4,73,0.91,1,1,2.1,2.1,2240,8.4,6013,312,67,15,"8/13/2023, 05:21:10"
"8/13/2023, 05:22:00",32.4,73,0.9,2,2,4.2,4.2,3389,171,22,6,1,0,"8/13/2023, 05:22:00"
"8/13/2023, 05:23:37",32.3,73,0.91,3,2,6.3,6.3,4628,176,27,3,1,0,"8/13/2023, 05:23:37"
"8/13/2023, 05:24:25",32.3,73,0.9,3,2,6.3,6.3,4727,244,37,12,3,0,"8/13/2023, 05:24:25"
"8/13/2023, 05:25:14",32.3,73,0.9,5,4,10.5,10.5,9960,383,50,6,3,0,"8/13/2023, 05:25:14"
"8/13/2023, 05:26:03",32.3,73,0.9,2,2,4.2,4.2,3430,114,11,4,2,0,"8/13/2023, 05:26:03"
"8/13/2023, 05:26:53",32.3,73,0.9,2,2,4.2,4.2,3517,137,18,5,2,0,"8/13/2023, 05:26:53"
"8/13/2023, 05:27:43",32.3,73,0.91,2,2,4.2091,2,1,4.2,4.2,2648,119,16,"8/13/2023, 05:27:43"
"8/13/2023, 05:28:33",32.3,73,0.91,3,2,4.2,6.3,3578,170,31,10,6,0,"8/13/2023, 05:28:33"
"8/13/2023, 05:30:08",32.3,73,0.92,2,2,4.2,4.2,3407,182,13,1,0,0,"8/13/2023, 05:30:08"
"8/13/2023, 05:30:57",32.3,73,0.9,2,2,4.2,4.2,3095,116,15,5,1,0,"8/13/2023, 05:30:57"
"8/13/2023, 05:31:46",32.3,73,0.94,2,2,4.2,4.2,3089,102,19,9,1,0,"8/13/2023, 05:31:46"
"8/13/2023, 05:33:23",32.3,74,0.92,1,1,2.1,2.1,2352,90,6,0,0,0,"8/13/2023, 05:33:23"
"8/13/2023, 05:34:13",32.3,74,0.9,3,2,4.2,6.3,4589,116,21,5,1,0,"8/13/2023, 05:34:13"
"8/13/2023, 05:35:02",32.3,74,0.91,2,2,4.2,4.2,3042,127,17,5,1,0,"8/13/2023, 05:35:02"
"8/13/2023, 05:35:50",32.3,74,0.94,2,1,4.2,4.2,2888,82,10,2,0,0,"8/13/2023, 05:35:50"
"8/13/2023, 05:36:39",32.3,73,0.92,2,2,4.2,4.2,3208,123,17,4,0,0,"8/13/2023, 05:36:39"
"8/13/2023, 05:38:20",32.3,73,0.93,1,1,2.1,2.1,2274,85,6,1,0,0,"8/13/2023, 05:38:20"
"8/13/2023, 05:39:09",32.3,73,0.9,1,1,2.1,2.1,1988,80,9,1,0,0,"8/13/2023, 05:39:09"
"8/13/2023, 05:40:00",32.3,74,0.9,3,2,6.3,6.3,4834,229,16,3,1,0,"8/13/2023, 05:40:00"
"8/13/2023, 05:40:48",32.3,74,0.92,2,1,4.2,4.2,2387,89,13,2,0,0,"8/13/2023, 05:40:48"
"8/13/2023, 05:41:37",32.3,74,0.93,2,1,4.2,4.2,2734,98,8,1,0,0,"8/13/2023, 05:41:37"
"8/13/2023, 05:43:10",32.3,74,0.91,2,2,4.2,4.2,3350,116,9,2,1,0,"8/13/2023, 05:43:10"
"8/13/2023, 05:43:58",32.3,74,0.91,3,2,6.3,6.3,5400,112,12,1,0,0,"8/13/2023, 05:43:58"
"8/13/2023, 05:44:47",32.3,74,0.9,2,2,4.2,4.2,3339,103,9,2,1,0,"8/13/2023, 05:44:47"
"8/13/2023, 05:46:20",32.2,74,0.9,2,1,4.2,4.2,2609,91,14,3,2,0,"8/13/2023, 05:46:20"
"8/13/2023, 05:47:08",32.2,74,0.91,1,1,2.1,2.1,2135,86,7,2,0,0,"8/13/2023, 05:47:08"
"8/13/2023, 05:47:57",32.2,74,0.9,1,1,2.1,2.1,2477,106,4,0,0,0,"8/13/2023, 05:47:57"
"8/13/2023, 05:48:47",32.2,74,0.92,2,2,4.2,4.2,3121,132,20,6,1,0,"8/13/2023, 05:48:47"
"8/13/2023, 05:49:35",32.2,74,0.91,2,1,4.2,4.2,2865,99,14,4,1,0,"8/13/2023, 05:49:35"
"8/13/2023, 05:50:26",32.1,74,0.92,2,2,4.2,4.2,3,6.3,8.4,7526,148,11,"8/13/2023, 05:50:26"
"8/13/2023, 05:51:15",32.2,74,0.92,2,2,4.2,4.2,3641,109,18,6,1,0,"8/13/2023, 05:51:15"
"8/13/2023, 05:52:04",32.2,74,0.91,2,2,4.2,4.2,3232,116,14,2,1,0,"8/13/2023, 05:52:04"
"8/13/2023, 05:52:53",32.2,74,0.91,2,2,4.2,4.2,3259,154,18,4,3,0,"8/13/2023, 05:52:53"
"8/13/2023, 05:53:44",32.2,74,0.92,3,2,4.2,6,1,1,2.1,2.1,2669,93,"8/13/2023, 05:53:44"
"8/13/2023, 05:54:34",32.2,74,0.91,2,1,4.2,4.2,2792,108,12,2,0,0,"8/13/2023, 05:54:34"
"8/13/2023, 05:56:07",32.2,74,0.9,2,1,4.2,4.2,2636,105,8,1,0,0,"8/13/2023, 05:56:07"
"8/13/2023, 05:56:56",32.2,74,0.9,2,2,4.2,4.2,2961,100,18,5,0,0,"8/13/2023, 05:56:56"
"8/13/2023, 05:57:45",32.1,74,0.93,2,2,4.2,4.2,3359,123,21,6,0,0,"8/13/2023, 05:57:45"
"8/13/2023, 05:59:17",32.1,74,0.9,1,1,2.1,2.1,2360,94,8,2,0,0,"8/13/2023, 05:59:17"
"8/13/2023, 06:00:06",32.1,74,0.91,2,2,4.2,4.2,2971,104,13,4,0,0,"8/13/2023, 06:00:06"
"8/13/2023, 06:00:56",32.1,74,0.93,1,1,2.1,2.1,2769,73,5,0,0,0,"8/13/2023, 06:00:56"
"8/13/2023, 06:01:45",32.1,74,0.91,1,1,2.1,2.1,1963,73,13,2,0,0,"8/13/2023, 06:01:45"
"8/13/2023, 06:02:33",32.1,74,0.93,1,1,2.1,2.1,2116,85,10,3,0,0,"8/13/2023, 06:02:33"
"8/13/2023, 06:03:23",32.1,74,0.9,2,1,2.1,4.2,10,4.2,2510,90,6,1,"8/13/2023, 06:03:23"
"8/13/2023, 06:04:13",32.1,74,0.91,2,1,4.2,4.2,2409,95,8,3,0,0,"8/13/2023, 06:04:13"
"8/13/2023, 06:05:02",32.1,74,0.91,1,1,2.1,2.1,2565,70,6,2,0,0,"8/13/2023, 06:05:02"
"8/13/2023, 06:05:51",32.1,74,0.91,4,4,8.4,8.4,9570,106,13,2,1,0,"8/13/2023, 06:05:51"
"8/13/2023, 06:06:41",32.1,74,0.92,2,1,4.2,4.2,10,2.1,2221,69,11,2,"8/13/2023, 06:06:41"
"8/13/2023, 06:07:31",32.1,74,0.91,2,1,4.2,4.2,2527,91,11,5,2,1,"8/13/2023, 06:07:31"
"8/13/2023, 06:09:03",32.1,74,0.91,1,1,2.1,2.1,2370,103,6,0,0,0,"8/13/2023, 06:09:03"
"8/13/2023, 06:09:52",32.1,73,0.91,2,2,4.2,4.2,3397,70,10,5,2,0,"8/13/2023, 06:09:52"
"8/13/2023, 06:10:41",32.1,74,0.91,2,1,4.2,4.2,2686,102,9,3,0,0,"8/13/2023, 06:10:41"
"8/13/2023, 06:12:20",32.1,74,0.9,2,1,2.1,4.2,2150,92,11,2,1,0,"8/13/2023, 06:12:20"
"8/13/2023, 06:13:09",32.1,74,0.91,1,1,2.1,2.1,2033,83,11,5,0,0,"8/13/2023, 06:13:09"
"8/13/2023, 06:13:58",32.1,73,0.93,1,1,2.1,2.1,1993,70,5,0,0,0,"8/13/2023, 06:13:58"
"8/13/2023, 06:15:33",32.1,74,0.91,1,1,2.1,2.1,2339,84,7,2,1,0,"8/13/2023, 06:15:33"
"8/13/2023, 06:16:21",32.1,74,0.93,2,1,4.2,4.2,2625,73,7,2,0,0,"8/13/2023, 06:16:21"
"8/13/2023, 06:17:11",32.1,74,0.91,2,1,4.2,4.2,2248,84,14,3,0,0,"8/13/2023, 06:17:11"
"8/13/2023, 06:18:00",32.1,74,0.92,1,1,2.1,2.1,2076,64,5,2,1,0,"8/13/2023, 06:18:00"
"8/13/2023, 06:18:50",32.2,73,0.92,1,1,2.1,2.1,22,2,4.2,4.2,3284,66,"8/13/2023, 06:18:50"
"8/13/2023, 06:19:39",32.1,73,0.9,2,2,4.2,4.2,4470,66,14,0,0,0,"8/13/2023, 06:19:39"
"8/13/2023, 06:20:28",32.1,73,0.92,2,1,2.1,4.2,2488,77,10,2,1,0,"8/13/2023, 06:20:28"
"8/13/2023, 06:21:18",32.2,73,0.9,2,2,4.2,4.2,3950,187,19,3,1,0,"8/13/2023, 06:21:18"
"8/13/2023, 06:22:06",32.2,73,0.91,1,1,2.1,2.1,2433,81,8,2,0,0,"8/13/2023, 06:22:06"
"8/13/2023, 06:22:55",32.2,73,0.92,2,1,2.1,4.2,2326,87,16,2,1,0,"8/13/2023, 06:22:55"
"8/13/2023, 06:23:45",32.2,73,0.91,1,1,22,2,2,4.2,4.2,3241,84,8,"8/13/2023, 06:23:45"
"8/13/2023, 06:24:35",32.2,73,0.91,2,2,4.2,4.2,3024,76,12,3,1,0,"8/13/2023, 06:24:35"
"8/13/2023, 06:25:24",32.2,73,0.9,2,2,4.2,4.2,3143,102,12,2,1,0,"8/13/2023, 06:25:24"
"8/13/2023, 06:26:13",32.2,73,0.92,2,1,4.2,4.2,2654,79,9,3,1,0,"8/13/2023, 06:26:13"
"8/13/2023, 06:27:44",32.2,73,0.92,2,1,4.2,4.2,2733,79,8,3,2,0,"8/13/2023, 06:27:44"
"8/13/2023, 06:28:32",32.2,73,0.92,2,1,2.1,4.2,2603,94,12,3,2,0,"8/13/2023, 06:28:32"
"8/13/2023, 06:29:21",32.2,73,0.91,2,1,4.2,4.2,2762,102,12,2,1,0,"8/13/2023, 06:29:21"
"8/13/2023, 06:31:01",32.2,73,0.92,2,1,4.2,4.2,2591,81,9,3,1,0,"8/13/2023, 06:31:01"
"8/13/2023, 06:31:50",32.2,73,0.9,2,1,2.1,4.2,2554,83,7,2,1,0,"8/13/2023, 06:31:50"
"8/13/2023, 06:32:39",32.3,73,0.9,2,1,2.1,2.1,2018,97,9,3,1,0,"8/13/2023, 06:32:39"
"8/13/2023, 06:34:18",32.3,73,0.92,1,1,2.1,2.1,2185,69,4,0,0,0,"8/13/2023, 06:34:18"
"8/13/2023, 06:35:07",32.3,73,0.91,2,2,4.2,4.2,3557,128,12,3,1,0,"8/13/2023, 06:35:07"
"8/13/2023, 06:35:58",32.3,73,0.91,1,1,2.1,2.1,20,4.2,3013,115,10,2,"8/13/2023, 06:35:58"
"8/13/2023, 06:36:47",32.3,73,0.91,2,2,4.2,4.2,3102,90,11,1,0,0,"8/13/2023, 06:36:47"
"8/13/2023, 06:37:36",32.3,73,0.91,2,1,4.2,4.2,2635,91,8,2,0,0,"8/13/2023, 06:37:36"
"8/13/2023, 06:38:25",32.3,73,0.91,2,1,4.2,4.2,2566,77,12,4,1,0,"8/13/2023, 06:38:25"
"8/13/2023, 06:39:14",32.3,73,0.9,1,1,2.1,2.1,2338,86,3,2,1,0,"8/13/2023, 06:39:14"
"8/13/2023, 06:40:04",32.3,72,0.92,2,1,4.2,4.2,220,4.2,2980,132,16,1,"8/13/2023, 06:40:04"
