TEMPERATURE,HUMIDITY,FLOW,TSP,PM1 0,PM2 5,PM10,PQ0 3,PQ0 5,PQ1 0,PQ2 5,PQ5 0,PQ10,RECORDED TIME,RECIEVED TIME,
21.9,67.7,1.02,190,190,399,399,5290,429,5,0,0,0,10/24/2023  23:27:10,10/24/2023  23:27:10,
23.3,66.7,1.02,187,187,392.7,392.7,1620,354,3,1,0,0,10/24/2023  23:33:48,10/24/2023  23:33:48,
23.4,67.8,1.01,187,187,392.7,392.7,1620,354,3,1,0,0,10/24/2023  23:40:23,10/24/2023  23:40:23,
23,68.5,1.02,189,189,396.9,396.9,6038,379,2,0,0,0,10/24/2023  23:47:01,10/24/2023  23:47:01,
22,70.2,1.01,189,189,396.9,396.9,6038,379,2,0,0,0,10/24/2023  23:53:36,10/24/2023  23:53:36,
22.1,70.2,1.01,197,197,413.7,413.7,21491,306,0,0,0,0,10/25/2023  00:00:11,10/25/2023  00:00:11,
22.2,70.2,1,197,197,413.7,413.7,21491,306,0,0,0,0,10/25/2023  00:06:07,10/25/2023  00:06:07,
22.1,71.3,0.99,201,201,422.1,422.1,30148,417,2,1,0,0,10/25/2023  00:12:43,10/25/2023  00:12:43,
22.1,70.5,0.99,201,201,422.1,422.1,30148,417,2,1,0,0,10/25/2023  00:19:18,10/25/2023  00:19:18,
22.9,70.2,1,200,200,420,420,28026,354,0,0,0,0,10/25/2023  00:26:00,10/25/2023  00:26:00,
21.9,70,0.99,200,200,420,420,28026,354,0,0,0,0,10/25/2023  00:32:35,10/25/2023  00:32:35,
22.4,71.7,0.98,212,212,445.2,445.2,-15420,361,2,0,0,0,10/25/2023  00:39:10,10/25/2023  00:39:10,
21.8,70.6,1,212,212,445.2,445.2,-15420,361,2,0,0,0,10/25/2023  00:45:06,10/25/2023  00:45:06,
22.1,70.5,1.01,227,227,476.7,476.7,11643,304,1,0,0,0,10/25/2023  00:51:41,10/25/2023  00:51:41,
22.5,70.4,1.01,227,227,476.7,476.7,11643,304,1,0,0,0,10/25/2023  00:58:17,10/25/2023  00:58:17,
22.2,71.8,0.99,212,212,445.2,445.2,-14255,333,0,0,0,0,10/25/2023  01:04:52,10/25/2023  01:04:52,
21.8,72,0.95,212,212,445.2,445.2,-14255,333,0,0,0,0,10/25/2023  01:11:28,10/25/2023  01:11:28,
22.1,71.4,1.01,206,206,432.6,432.6,-24651,301,1,0,0,0,10/25/2023  01:18:05,10/25/2023  01:18:05,
21.8,72.1,1,206,206,432.6,432.6,-24651,301,1,0,0,0,10/25/2023  01:24:40,10/25/2023  01:24:40,
22.2,73,0.98,213,213,447.3,447.3,-12819,348,2,0,0,0,10/25/2023  01:31:16,10/25/2023  01:31:16,
21.1,73.4,1,213,213,447.3,447.3,-12819,348,2,0,0,0,10/25/2023  01:37:14,10/25/2023  01:37:14,
22.1,73.3,0.98,212,212,445.2,445.2,-14380,285,3,0,0,0,10/25/2023  01:43:50,10/25/2023  01:43:50,
22.2,71.7,1.01,212,212,445.2,445.2,-14380,285,3,0,0,0,10/25/2023  01:50:26,10/25/2023  01:50:26,
21.7,72.7,1.01,198,198,415.8,415.8,26689,426,2,0,0,0,10/25/2023  01:57:02,10/25/2023  01:57:02,
20.2,73.4,1,198,198,415.8,415.8,26689,426,2,0,0,0,10/25/2023  02:03:38,10/25/2023  02:03:38,
20.2,74.3,1.01,205,205,430.5,430.5,-26980,272,0,0,0,0,10/25/2023  02:10:13,10/25/2023  02:10:13,
21.6,74.9,1,205,205,430.5,430.5,-26980,272,0,0,0,0,10/25/2023  02:16:05,10/25/2023  02:16:05,
21.7,73.8,1.01,210,210,441,441,-18188,368,2,1,0,0,10/25/2023  02:22:40,10/25/2023  02:22:40,
20.9,74.1,1,210,210,441,441,-18188,368,2,1,0,0,10/25/2023  02:29:16,10/25/2023  02:29:16,
20.2,77.4,1.01,207,207,434.7,434.7,-21446,316,3,0,0,0,10/25/2023  02:35:52,10/25/2023  02:35:52,
21.3,75.4,1,207,207,434.7,434.7,-21446,316,3,0,0,0,10/25/2023  02:42:31,10/25/2023  02:42:31,
19.8,76,1,217,217,455.7,455.7,-4528,368,4,0,0,0,10/25/2023  02:49:06,10/25/2023  02:49:06,
19.4,76.7,1.04,217,217,455.7,455.7,-4528,368,4,0,0,0,10/25/2023  02:55:42,10/25/2023  02:55:42,
20.1,78.9,1,219,219,459.9,459.9,458,303,3,0,0,0,10/25/2023  03:02:17,10/25/2023  03:02:17,
19.3,76.7,1,219,219,459.9,459.9,458,303,3,0,0,0,10/25/2023  03:08:09,10/25/2023  03:08:09,
20.3,79.6,0.99,234,233,491.4,491.4,27065,274,3,0,0,0,10/25/2023  03:14:45,10/25/2023  03:14:45,
20.2,77.1,0.98,234,233,491.4,491.4,27065,274,3,0,0,0,10/25/2023  03:21:20,10/25/2023  03:21:20,
19.8,80.3,1.01,216,216,453.6,453.6,-5084,286,4,1,0,0,10/25/2023  03:27:56,10/25/2023  03:27:56,
20.4,77.1,1,216,216,453.6,453.6,-5084,286,4,1,0,0,10/25/2023  03:34:31,10/25/2023  03:34:31,
20.8,77.3,1,235,235,493.5,493.5,29127,237,2,0,0,0,10/25/2023  03:41:07,10/25/2023  03:41:07,
18.7,76.1,0,0,5685,0,0,0,1280,13,0,0,0,10/25/2023  04:18:48,10/25/2023  04:18:48,
19.3,80.5,0.11,0,5685,0,0,0,1280,13,0,0,0,10/25/2023  04:25:25,10/25/2023  04:25:25,
19.3,79.5,0.68,203,203,426.3,426.3,-6094,1072,9,2,0,0,10/25/2023  04:32:01,10/25/2023  04:32:01,
19.6,79.9,0.97,203,203,426.3,426.3,-6094,1072,9,2,0,0,10/25/2023  04:38:38,10/25/2023  04:38:38,
19.2,80,1.04,239,239,501.9,501.9,-10966,275,3,0,0,0,10/25/2023  04:45:14,10/25/2023  04:45:14,
19.9,79.7,1.04,239,239,501.9,501.9,-10966,275,3,0,0,0,10/25/2023  04:51:49,10/25/2023  04:51:49,
19.5,80.7,1.04,220,220,462,462,12499,247,1,0,0,0,10/25/2023  04:57:44,10/25/2023  04:57:44,
19.6,81.3,1.03,220,220,462,462,12499,247,1,0,0,0,10/25/2023  05:04:22,10/25/2023  05:04:22,
19.2,81.3,1.05,218,218,457.8,457.8,8019,290,1,0,0,0,10/25/2023  05:11:04,10/25/2023  05:11:04,
19.4,82.7,1.04,218,218,457.8,457.8,8019,290,1,0,0,0,10/25/2023  05:17:43,10/25/2023  05:17:43,
19.2,81.5,1.03,208,208,436.8,436.8,-10948,255,1,0,0,0,10/25/2023  05:24:18,10/25/2023  05:24:18,
19.6,81.3,1.05,208,208,436.8,436.8,-10948,255,1,0,0,0,10/25/2023  05:30:11,10/25/2023  05:30:11,
19.2,81.5,1.05,215,215,451.5,451.5,-16,304,2,0,0,0,10/25/2023  05:36:47,10/25/2023  05:36:47,
19.2,81.5,1.06,215,215,451.5,451.5,-16,304,2,0,0,0,10/25/2023  05:43:23,10/25/2023  05:43:23,
19.2,81.1,1.06,230,230,483,483,26550,278,0,0,0,0,10/25/2023  05:49:58,10/25/2023  05:49:58,
20.3,80.8,1.03,230,230,483,483,26550,278,0,0,0,0,10/25/2023  05:56:34,10/25/2023  05:56:34,
19.6,81.3,1.01,234,234,491.4,491.4,32476,329,1,0,0,0,10/25/2023  06:03:11,10/25/2023  06:03:11,
18.9,82.2,1.01,234,234,491.4,491.4,32476,329,1,0,0,0,10/25/2023  06:09:52,10/25/2023  06:09:52,
20,79.7,1.01,232,232,487.2,487.2,29032,313,3,0,0,0,10/25/2023  06:15:44,10/25/2023  06:15:44,
19.2,81.5,1.01,232,232,487.2,487.2,29032,313,3,0,0,0,10/25/2023  06:22:20,10/25/2023  06:22:20,
19.4,83.4,1.01,239,239,501.9,501.9,-21596,430,2,0,0,0,10/25/2023  06:28:55,10/25/2023  06:28:55,
18.5,83.1,0.98,239,239,501.9,501.9,-21596,430,2,0,0,0,10/25/2023  06:35:30,10/25/2023  06:35:30,
19.2,80.8,0.98,235,235,493.5,493.5,-28962,445,2,0,0,0,10/25/2023  06:42:06,10/25/2023  06:42:06,
19.6,79.8,1.01,235,235,493.5,493.5,-28962,445,2,0,0,0,10/25/2023  06:48:42,10/25/2023  06:48:42,
19.2,81.9,1.02,233,233,489.3,489.3,31958,360,3,0,0,0,10/25/2023  06:55:17,10/25/2023  06:55:17,
19.2,83.3,1.01,233,233,489.3,489.3,31958,360,3,0,0,0,10/25/2023  07:01:52,10/25/2023  07:01:52,
19.3,80.7,1,234,234,491.4,491.4,-31685,354,2,0,0,0,10/25/2023  07:07:44,10/25/2023  07:07:44,
20.2,78.9,1.01,234,234,491.4,491.4,-31685,354,2,0,0,0,10/25/2023  07:14:20,10/25/2023  07:14:20,
19.8,80.3,1.02,212,212,445.2,445.2,-8424,407,2,0,0,0,10/25/2023  07:20:58,10/25/2023  07:20:58,
20.7,77.3,1,212,212,445.2,445.2,-8424,407,2,0,0,0,10/25/2023  07:27:35,10/25/2023  07:27:35,
21.7,78.3,1.01,220,220,462,462,3109,426,1,0,0,0,10/25/2023  07:34:14,10/25/2023  07:34:14,
21.7,77.4,1,220,220,462,462,3109,426,1,0,0,0,10/25/2023  07:40:49,10/25/2023  07:40:49,
22.1,74.6,1,218,218,457.8,457.8,-865,357,1,0,0,0,10/25/2023  07:47:25,10/25/2023  07:47:25,
23.3,73.8,1.01,218,218,457.8,457.8,-865,357,1,0,0,0,10/25/2023  07:53:17,10/25/2023  07:53:17,
23.8,71.4,1.01,209,209,438.9,438.9,-22843,390,2,0,0,0,10/25/2023  07:59:53,10/25/2023  07:59:53,
23.8,73,1.01,209,209,438.9,438.9,-22843,390,2,0,0,0,10/25/2023  08:06:28,10/25/2023  08:06:28,
23.4,73.1,1,226,226,474.6,474.6,5811,421,2,0,0,0,10/25/2023  08:13:06,10/25/2023  08:13:06,
24,72,1.05,226,226,474.6,474.6,5811,421,2,0,0,0,10/25/2023  08:19:42,10/25/2023  08:19:42,
24,70.7,0.99,197,197,413.7,413.7,17311,432,2,0,0,0,10/25/2023  08:26:18,10/25/2023  08:26:18,
25.3,69.1,0.99,197,197,413.7,413.7,17311,432,2,0,0,0,10/25/2023  08:32:10,10/25/2023  08:32:10,
24.3,68.2,0.97,177,177,371.7,371.7,-19188,420,1,0,0,0,10/25/2023  08:38:59,10/25/2023  08:38:59,
25.5,66.5,1,177,177,371.7,371.7,-19188,420,1,0,0,0,10/25/2023  08:45:44,10/25/2023  08:45:44,
26.7,66.7,1,192,192,403.2,403.2,3811,434,1,0,0,0,10/25/2023  08:52:19,10/25/2023  08:52:19,
25.9,66.2,0.99,192,192,403.2,403.2,3811,434,1,0,0,0,10/25/2023  08:58:11,10/25/2023  08:58:11,
27.4,63.1,0.99,179,179,375.9,375.9,-20530,421,1,0,0,0,10/25/2023  09:04:51,10/25/2023  09:04:51,
28.3,60.8,1,179,179,375.9,375.9,-20530,421,1,0,0,0,10/25/2023  09:11:26,10/25/2023  09:11:26,
28.7,58.7,0.98,160,160,336,336,8271,379,2,0,0,0,10/25/2023  09:18:03,10/25/2023  09:18:03,
29.4,55.1,1.02,160,160,336,336,8271,379,2,0,0,0,10/25/2023  09:24:38,10/25/2023  09:24:38,
27.3,52.2,0,0,5685,0,0,0,1322,1,0,0,0,10/25/2023  09:34:43,10/25/2023  09:34:43,
29.1,54.3,0.96,0,5685,0,0,0,1322,1,0,0,0,10/25/2023  09:41:19,10/25/2023  09:41:19,
30.1,53.3,1,214,214,449.4,449.4,31667,356,1,0,0,0,10/25/2023  09:47:54,10/25/2023  09:47:54,
30,50.4,0.99,214,214,449.4,449.4,31667,356,1,0,0,0,10/25/2023  09:54:31,10/25/2023  09:54:31,
29.5,51.2,1,204,204,428.4,428.4,15252,360,2,0,0,0,10/25/2023  10:01:07,10/25/2023  10:01:07,
30.9,49.4,1.01,204,204,428.4,428.4,15252,360,2,0,0,0,10/25/2023  10:07:42,10/25/2023  10:07:42,
31.7,48.7,0.99,170,170,357,357,19569,353,3,2,1,0,10/25/2023  10:14:18,10/25/2023  10:14:18,
32.5,45.4,1,170,170,357,357,19569,353,3,2,1,0,10/25/2023  10:20:10,10/25/2023  10:20:10,
32.3,44.9,1,175,175,367.5,367.5,24779,303,3,0,0,0,10/25/2023  10:26:46,10/25/2023  10:26:46,
31.2,44.9,0.99,175,175,367.5,367.5,24779,303,3,0,0,0,10/25/2023  10:33:25,10/25/2023  10:33:25,
33.9,42.1,0.99,153,153,321.3,321.3,-10201,246,0,0,0,0,10/25/2023  10:40:00,10/25/2023  10:40:00,
32.1,43.6,1,153,153,321.3,321.3,-10201,246,0,0,0,0,10/25/2023  10:46:39,10/25/2023  10:46:39,
33.4,41.7,1,129,129,270.9,270.9,24867,197,3,0,0,0,10/25/2023  10:53:15,10/25/2023  10:53:15,
33.2,41.7,0.99,129,129,270.9,270.9,24867,197,3,0,0,0,10/25/2023  10:59:07,10/25/2023  10:59:07,
34.1,41.9,0.99,117,117,245.7,245.7,10774,179,4,0,0,0,10/25/2023  11:05:44,10/25/2023  11:05:44,
34.5,39.7,0.94,117,117,245.7,245.7,10774,179,4,0,0,0,10/25/2023  11:12:24,10/25/2023  11:12:24,
33.3,39.3,0.99,125,125,262.5,262.5,18828,164,0,0,0,0,10/25/2023  11:18:58,10/25/2023  11:18:58,
34,39.6,0.98,125,125,262.5,262.5,18828,164,0,0,0,0,10/25/2023  11:25:34,10/25/2023  11:25:34,
35.3,37,1.01,107,107,224.7,224.7,-2542,149,0,0,0,0,10/25/2023  11:32:09,10/25/2023  11:32:09,
34.4,36.4,1.02,107,107,224.7,224.7,-2542,149,0,0,0,0,10/25/2023  11:38:45,10/25/2023  11:38:45,
35.7,35.1,1,81,81,170.1,170.1,32093,128,5,2,1,0,10/25/2023  11:45:21,10/25/2023  11:45:21,
34.9,34.6,1.02,81,81,170.1,170.1,32093,128,5,2,1,0,10/25/2023  11:51:13,10/25/2023  11:51:13,
34.4,33.7,1.02,75,75,157.5,157.5,23271,106,0,0,0,0,10/25/2023  11:57:48,10/25/2023  11:57:48,
35.7,34.4,1.04,75,75,157.5,157.5,23271,106,0,0,0,0,10/25/2023  12:04:23,10/25/2023  12:04:23,
34.9,30.6,1.03,59,59,123.9,123.9,-1230,75,2,0,0,0,10/25/2023  12:10:59,10/25/2023  12:10:59,
34.5,32.9,1.03,59,59,123.9,123.9,-1230,75,2,0,0,0,10/25/2023  12:17:36,10/25/2023  12:17:36,
34.8,30.1,1.04,90,90,189,189,-22842,72,3,1,0,0,10/25/2023  12:24:14,10/25/2023  12:24:14,
35.1,30.4,1.02,90,90,189,189,-22842,72,3,1,0,0,10/25/2023  12:30:07,10/25/2023  12:30:07,
36.4,28.3,1.03,53,53,111.3,111.3,-11348,78,1,0,0,0,10/25/2023  12:36:44,10/25/2023  12:36:44,
36.8,26.9,1.04,53,53,111.3,111.3,-11348,78,1,0,0,0,10/25/2023  12:43:20,10/25/2023  12:43:20,
35.5,28.6,1.03,71,71,149.1,149.1,18343,68,2,0,0,0,10/25/2023  12:49:56,10/25/2023  12:49:56,
35.5,27.9,1.03,71,71,149.1,149.1,18343,68,2,0,0,0,10/25/2023  12:56:36,10/25/2023  12:56:36,
36.5,28.9,1.01,79,79,165.9,165.9,28205,61,0,0,0,0,10/25/2023  13:03:16,10/25/2023  13:03:16,
35.1,27.3,1.01,79,79,165.9,165.9,28205,61,0,0,0,0,10/25/2023  13:09:09,10/25/2023  13:09:09,
36.2,27.9,1.02,61,61,128.1,128.1,2519,74,0,0,0,0,10/25/2023  13:15:56,10/25/2023  13:15:56,
37.5,26,1.02,61,61,128.1,128.1,2519,74,0,0,0,0,10/25/2023  13:22:32,10/25/2023  13:22:32,
36.4,27.1,1.01,56,56,117.6,117.6,-7436,72,2,1,0,0,10/25/2023  13:29:15,10/25/2023  13:29:15,
36.4,28.2,1.01,56,56,117.6,117.6,-7436,72,2,1,0,0,10/25/2023  13:35:07,10/25/2023  13:35:07,
36.5,26.4,1.03,48,48,100.8,100.8,-20437,58,0,0,0,0,10/25/2023  13:41:43,10/25/2023  13:41:43,
35.5,25.6,1.01,48,48,100.8,100.8,-20437,58,0,0,0,0,10/25/2023  13:48:18,10/25/2023  13:48:18,
33.8,27,1.03,62,62,130.2,130.2,2527,51,0,0,0,0,10/25/2023  13:54:57,10/25/2023  13:54:57,
35.7,24.9,1.02,62,62,130.2,130.2,2527,51,0,0,0,0,10/25/2023  14:01:24,10/25/2023  14:01:24,
34.8,24.4,1.03,37,37,77.7,77.7,24753,43,0,0,0,0,10/25/2023  14:07:59,10/25/2023  14:07:59,
36.3,25.1,1.01,37,37,77.7,77.7,24753,43,0,0,0,0,10/25/2023  14:14:38,10/25/2023  14:14:38,
36.4,24.1,1.03,36,36,75.6,75.6,22279,58,1,0,0,0,10/25/2023  14:21:16,10/25/2023  14:21:16,
36.3,24.7,1.04,36,36,75.6,75.6,22279,58,1,0,0,0,10/25/2023  14:27:08,10/25/2023  14:27:08,
34.5,25.5,0.01,0,5685,0,0,0,948,3,0,0,0,10/30/2023  15:39:20,10/30/2023  15:39:20,
36,28.1,0.83,0,5685,0,0,0,948,3,0,0,0,10/30/2023  15:46:02,10/30/2023  15:46:02,
35,28.2,0.87,114,113,239.4,239.4,9665,647,25,10,7,2,10/30/2023  15:53:31,10/30/2023  15:53:31,
35.8,27.4,0.92,114,113,239.4,239.4,9665,647,25,10,7,2,10/30/2023  15:58:50,10/30/2023  15:58:50,
36.3,28.3,0.95,99,98,207.9,207.9,-9831,539,25,12,2,0,10/30/2023  16:06:27,10/30/2023  16:06:27,
35.3,29.1,0.87,99,98,207.9,207.9,-9831,539,25,12,2,0,10/30/2023  16:11:43,10/30/2023  16:11:43,
34.4,30.6,0.96,101,101,212.1,212.1,-7837,552,11,2,0,0,10/30/2023  16:18:40,10/30/2023  16:18:40,
34.5,30.7,0.99,101,101,212.1,212.1,-7837,552,11,2,0,0,10/30/2023  16:25:24,10/30/2023  16:25:24,
35,30.4,0.97,78,78,163.8,163.8,28495,404,12,5,1,0,10/30/2023  16:31:43,10/30/2023  16:31:43,
34.1,32.2,1,78,78,163.8,163.8,28495,404,12,5,1,0,10/30/2023  16:38:56,10/30/2023  16:38:56,
32.8,34.9,0.96,56,54,115.5,117.6,-6701,328,39,26,10,2,10/30/2023  16:44:26,10/30/2023  16:44:26,
33.5,35.2,0.98,56,54,115.5,117.6,-6701,328,39,26,10,2,10/30/2023  16:51:15,10/30/2023  16:51:15,
31.1,37.4,0.96,61,61,128.1,128.1,4344,247,11,5,2,1,10/30/2023  16:59:02,10/30/2023  16:59:02,
32.5,37.4,0.98,61,61,128.1,128.1,4344,247,11,5,2,1,10/30/2023  17:04:15,10/30/2023  17:04:15,
32.2,38.7,1.04,60,60,126,126,4175,211,6,2,0,0,10/30/2023  17:10:26,10/30/2023  17:10:26,
32.3,39.7,0.94,60,60,126,126,4175,211,6,2,0,0,10/30/2023  17:17:26,10/30/2023  17:17:26,
31.7,40.3,0.97,69,69,144.9,144.9,18414,202,4,3,2,0,10/30/2023  17:25:37,10/30/2023  17:25:37,
31.9,41.1,0.98,69,69,144.9,144.9,18414,202,4,3,2,0,10/30/2023  17:30:08,10/30/2023  17:30:08,
30.5,42.2,1,76,76,159.6,159.6,28597,352,7,4,0,0,10/30/2023  17:43:26,10/30/2023  17:43:26,
30.6,43,1.02,124,108,235.2,252,1404,1942,597,393,220,68,10/30/2023  17:50:27,10/30/2023  17:50:27,
29,44.2,0.97,124,108,235.2,252,1404,1942,597,393,220,68,10/30/2023  17:56:27,10/30/2023  17:56:27,
31.2,43.9,0.97,78,78,163.8,163.8,31706,312,6,3,1,0,10/30/2023  18:02:20,10/30/2023  18:02:20,
30.4,44.5,0.98,78,78,163.8,163.8,31706,312,6,3,1,0,10/30/2023  18:09:51,10/30/2023  18:09:51,
29.3,45.4,0.97,95,95,199.5,199.5,-11560,278,1,0,0,0,10/30/2023  18:15:18,10/30/2023  18:15:18,
29.4,48.8,1,95,95,199.5,199.5,-11560,278,1,0,0,0,10/30/2023  18:21:54,10/30/2023  18:21:54,
29.1,49.5,1,104,104,218.4,218.4,-540,370,2,0,0,0,10/30/2023  18:29:42,10/30/2023  18:29:42,
28.5,49.7,0.95,104,104,218.4,218.4,-540,370,2,0,0,0,10/30/2023  18:35:12,10/30/2023  18:35:12,
29.1,49.6,0.97,158,158,331.8,331.8,3994,734,6,0,0,0,10/30/2023  18:41:54,10/30/2023  18:41:54,
28.5,50.4,1.06,158,158,331.8,331.8,3994,734,6,0,0,0,10/30/2023  18:47:54,10/30/2023  18:47:54,
28.8,51,0.98,140,140,294,294,-19733,579,12,3,0,0,10/30/2023  18:54:34,10/30/2023  18:54:34,
28.5,51.7,0.95,140,140,294,294,-19733,579,12,3,0,0,10/30/2023  19:01:21,10/30/2023  19:01:21,
28.1,52,0.95,154,154,323.4,323.4,-1266,543,7,2,0,0,10/30/2023  19:07:24,10/30/2023  19:07:24,
29.1,51.7,0.97,154,154,323.4,323.4,-1266,543,7,2,0,0,10/30/2023  19:15:04,10/30/2023  19:15:04,
28.5,52,0.95,121,121,254.1,254.1,20845,483,8,2,0,0,10/30/2023  19:20:32,10/30/2023  19:20:32,
29.1,52.4,0.93,121,121,254.1,254.1,20845,483,8,2,0,0,10/30/2023  19:27:26,10/30/2023  19:27:26,
28,53.2,0.95,138,138,289.8,289.8,-21282,415,4,1,0,0,10/30/2023  19:33:18,10/30/2023  19:33:18,
27.6,54,0.97,138,138,289.8,289.8,-21282,415,4,1,0,0,10/30/2023  19:39:58,10/30/2023  19:39:58,
28.7,54,0.96,129,129,270.9,270.9,31404,465,5,2,0,0,10/30/2023  19:46:48,10/30/2023  19:46:48,
27.9,54.3,0.97,129,129,270.9,270.9,31404,465,5,2,0,0,10/30/2023  19:52:47,10/30/2023  19:52:47,
27.3,54.4,0.97,147,147,308.7,308.7,-9802,585,4,0,0,0,10/30/2023  19:59:25,10/30/2023  19:59:25,
28,54.3,0.97,147,147,308.7,308.7,-9802,585,4,0,0,0,10/30/2023  20:06:04,10/30/2023  20:06:04,
27.1,55.7,0.98,156,156,327.6,327.6,3475,551,7,2,1,0,10/30/2023  20:12:41,10/30/2023  20:12:41,
28.3,55,1.02,156,156,327.6,327.6,3475,551,7,2,1,0,10/30/2023  20:19:21,10/30/2023  20:19:21,
27.6,56,0.95,128,127,266.7,268.8,30316,528,19,8,2,1,10/30/2023  20:25:15,10/30/2023  20:25:15,
26.8,58,0.96,128,127,266.7,268.8,30316,528,19,8,2,1,10/30/2023  20:33:00,10/30/2023  20:33:00,
27.4,57.8,0.96,162,162,340.2,340.2,16527,448,4,2,0,0,10/30/2023  20:39:08,10/30/2023  20:39:08,
27.1,59.1,0.96,162,162,340.2,340.2,16527,448,4,2,0,0,10/30/2023  20:45:37,10/30/2023  20:45:37,
26.1,58.7,0.98,160,160,336,336,13640,504,6,2,0,0,10/30/2023  20:51:36,10/30/2023  20:51:36,
26.6,59.7,0.92,160,160,336,336,13640,504,6,2,0,0,10/30/2023  20:58:16,10/30/2023  20:58:16,
26.6,59.7,0.98,156,156,327.6,327.6,7025,516,7,1,0,0,10/30/2023  21:04:51,10/30/2023  21:04:51,
26.1,60.6,1,156,156,327.6,327.6,7025,516,7,1,0,0,10/30/2023  21:11:01,10/30/2023  21:11:01,
25.8,61.6,1,146,146,306.6,306.6,-8958,418,7,4,2,0,10/30/2023  21:17:37,10/30/2023  21:17:37,
26.8,62,1.01,146,146,306.6,306.6,-8958,418,7,4,2,0,10/30/2023  21:23:46,10/30/2023  21:23:46,
26.6,61.4,1.02,153,153,321.3,321.3,1765,408,8,5,4,2,10/30/2023  21:37:16,10/30/2023  21:37:16,
27.2,61.3,0.99,189,189,396.9,396.9,755,447,2,0,0,0,10/30/2023  21:43:54,10/30/2023  21:43:54,
26.4,62.6,0.99,189,189,396.9,396.9,755,447,2,0,0,0,10/30/2023  21:49:47,10/30/2023  21:49:47,
25.9,62.8,1.03,173,173,363.3,363.3,-26906,423,2,0,0,0,10/30/2023  21:56:26,10/30/2023  21:56:26,
25.2,63.8,0.98,173,173,363.3,363.3,-26906,423,2,0,0,0,10/30/2023  22:03:06,10/30/2023  22:03:06,
26.2,63.2,1.01,160,160,336,336,14729,471,4,1,0,0,10/30/2023  22:09:41,10/30/2023  22:09:41,
26.1,62.9,1,160,160,336,336,14729,471,4,1,0,0,10/30/2023  22:16:16,10/30/2023  22:16:16,
26.7,64.1,1.01,156,156,327.6,327.6,7931,387,3,0,0,0,10/30/2023  22:22:54,10/30/2023  22:22:54,
24.7,64.3,0.97,156,156,327.6,327.6,7931,387,3,0,0,0,10/30/2023  22:28:47,10/30/2023  22:28:47,
26.1,64.4,0.96,171,171,359.1,359.1,-30174,485,4,0,0,0,10/30/2023  22:35:53,10/30/2023  22:35:53,
25.3,64.8,0.97,171,171,359.1,359.1,-30174,485,4,0,0,0,10/30/2023  22:41:46,10/30/2023  22:41:46,
25.8,66.2,1,177,177,371.7,371.7,-19443,444,5,2,0,0,10/30/2023  22:49:16,10/30/2023  22:49:16,
25.5,65.7,1.01,177,177,371.7,371.7,-19443,444,5,2,0,0,10/30/2023  22:54:42,10/30/2023  22:54:42,
26.2,65.6,0.99,179,179,375.9,375.9,-16622,434,0,0,0,0,10/30/2023  23:01:19,10/30/2023  23:01:19,
25.9,68.1,1.01,179,179,375.9,375.9,-16622,434,0,0,0,0,10/30/2023  23:08:43,10/30/2023  23:08:43,
25.9,67.6,0.98,164,164,344.4,344.4,23412,473,6,1,0,0,10/30/2023  23:14:17,10/30/2023  23:14:17,
25.9,68.1,1.01,164,164,344.4,344.4,23412,473,6,1,0,0,10/30/2023  23:20:55,10/30/2023  23:20:55,
25.8,67.7,1,173,173,363.3,363.3,-25794,400,1,0,0,0,10/30/2023  23:27:33,10/30/2023  23:27:33,
25.3,67.6,1,173,173,363.3,363.3,-25794,400,1,0,0,0,10/30/2023  23:34:20,10/30/2023  23:34:20,
25.8,68.5,0.98,166,166,348.6,348.6,27079,455,4,1,0,0,10/30/2023  23:40:14,10/30/2023  23:40:14,
25.2,68.9,0.99,166,166,348.6,348.6,27079,455,4,1,0,0,10/30/2023  23:46:49,10/30/2023  23:46:49,
25.2,69.3,1,158,158,331.8,331.8,13810,331,2,0,0,0,10/30/2023  23:53:26,10/30/2023  23:53:26,
24.3,70.9,1,158,158,331.8,331.8,13810,331,2,0,0,0,10/31/2023  00:00:02,10/31/2023  00:00:02,
24.5,71,1,174,174,365.4,365.4,-24719,446,2,1,0,0,10/31/2023  00:06:56,10/31/2023  00:06:56,
24.6,70.4,0.98,174,174,365.4,365.4,-24719,446,2,1,0,0,10/31/2023  00:12:48,10/31/2023  00:12:48,
24.9,69.4,0.98,176,176,369.6,369.6,-20558,381,5,2,0,0,10/31/2023  00:19:26,10/31/2023  00:19:26,
24.9,69.9,0.97,176,176,369.6,369.6,-20558,381,5,2,0,0,10/31/2023  00:26:21,10/31/2023  00:26:21,
24.5,71,0.98,181,181,380.1,380.1,-10558,377,1,0,0,0,10/31/2023  00:32:27,10/31/2023  00:32:27,
24.9,70,0.98,181,181,380.1,380.1,-10558,377,1,0,0,0,10/31/2023  00:39:04,10/31/2023  00:39:04,
24.9,70,0.98,179,179,375.9,375.9,-14858,387,2,0,0,0,10/31/2023  00:45:53,10/31/2023  00:45:53,
24,73.1,0.99,180,180,378,378,-13388,355,0,0,0,0,10/31/2023  01:04:49,10/31/2023  01:04:49,
24.2,72.1,0.99,170,170,357,357,-29563,372,3,0,0,0,10/31/2023  01:12:36,10/31/2023  01:12:36,
23.8,74,0.98,170,170,357,357,-29563,372,3,0,0,0,10/31/2023  01:18:54,10/31/2023  01:18:54,
