TEMPERATURE,HUMIDITY,FLOW,TSP,PM1 0,PM2 5,PM10,PQ0 3,PQ0 5,PQ1 0,PQ2 5,PQ5 0,PQ10,RECORDED TIME,RECIEVED TIME,
26.2,58,0.98,100,68,161.7,193.2,3135,13618,1888,500,203,34,10/25/2023  23:33:13,10/25/2023  23:33:13,
25.8,58.5,0.97,100,71,168,195.3,11288,13489,1820,478,161,31,10/25/2023  23:40:08,10/25/2023  23:40:08,
25.5,58.9,0.97,100,71,168,195.3,11288,13489,1820,478,161,31,10/25/2023  23:46:31,10/25/2023  23:46:31,
25.5,59.2,0.97,107,65,159.6,199.5,-2379,13919,2096,621,254,53,10/25/2023  23:53:22,10/25/2023  23:53:22,
25.7,59.6,0.96,107,65,159.6,199.5,-2379,13919,2096,621,254,53,10/25/2023  23:59:29,10/25/2023  23:59:29,
25.7,58.7,0.96,105,71,172.2,203.7,7863,14597,2172,562,205,34,10/26/2023  00:05:48,10/26/2023  00:05:48,
25.8,58.8,0.99,105,71,172.2,203.7,7863,14597,2172,562,205,34,10/26/2023  00:12:12,10/26/2023  00:12:12,
25.7,58.6,0.98,109,74,176.4,210,14635,14578,2075,545,203,40,10/26/2023  00:19:02,10/26/2023  00:19:02,
26.7,57.3,0.98,109,74,176.4,210,14635,14578,2075,545,203,40,10/26/2023  00:25:38,10/26/2023  00:25:38,
25.6,57.4,0.96,111,79,191.1,220.5,19823,16529,2367,531,189,25,10/26/2023  00:31:51,10/26/2023  00:31:51,
25.7,57.1,0.97,111,79,191.1,220.5,19823,16529,2367,531,189,25,10/26/2023  00:38:40,10/26/2023  00:38:40,
25.3,59.7,0.96,115,73,176.4,216.3,14201,14217,2145,589,250,56,10/26/2023  00:44:39,10/26/2023  00:44:39,
24.5,61.2,0.97,115,73,176.4,216.3,14201,14217,2145,589,250,56,10/26/2023  00:51:44,10/26/2023  00:51:44,
25,60.8,0.96,93,63,149.1,178.5,-6463,13218,1769,439,177,37,10/26/2023  00:57:51,10/26/2023  00:57:51,
23.8,63.2,0.96,93,63,149.1,178.5,-6463,13218,1769,439,177,37,10/26/2023  01:04:45,10/26/2023  01:04:45,
23.8,64.2,0.96,95,67,159.6,186.9,2902,13179,1828,494,180,26,10/26/2023  01:10:59,10/26/2023  01:10:59,
24.8,61.9,0.96,95,67,159.6,186.9,2902,13179,1828,494,180,26,10/26/2023  01:17:32,10/26/2023  01:17:32,
24.7,60.9,0.96,95,65,153.3,182.7,-2013,13345,1756,467,177,33,10/26/2023  01:24:01,10/26/2023  01:24:01,
25,61,0.96,95,65,153.3,182.7,-2013,13345,1756,467,177,33,10/26/2023  01:32:24,10/26/2023  01:32:24,
23.7,65.7,0.96,89,60,142.8,172.2,-11150,12659,1675,474,182,27,10/26/2023  01:37:03,10/26/2023  01:37:03,
24.3,63.5,0.95,89,60,142.8,172.2,-11150,12659,1675,474,182,27,10/26/2023  01:43:05,10/26/2023  01:43:05,
24.3,63,0.96,95,69,163.8,186.9,8137,13317,1765,442,148,24,10/26/2023  01:49:46,10/26/2023  01:49:46,
24.3,64.7,0.96,95,69,163.8,186.9,8137,13317,1765,442,148,24,10/26/2023  01:56:30,10/26/2023  01:56:30,
23.8,63.4,0.96,95,64,153.3,182.7,-4555,13723,1875,479,190,34,10/26/2023  02:02:44,10/26/2023  02:02:44,
23.8,64.2,0.95,95,64,153.3,182.7,-4555,13723,1875,479,190,34,10/26/2023  02:09:32,10/26/2023  02:09:32,
24.3,63.5,0.96,97,64,151.2,184.8,-1329,12446,1733,478,204,42,10/26/2023  02:16:17,10/26/2023  02:16:17,
24.3,64,0.95,97,64,151.2,184.8,-1329,12446,1733,478,204,42,10/26/2023  02:22:19,10/26/2023  02:22:19,
24.3,64,0.96,139,77,189,252,22817,15181,2498,788,374,104,10/26/2023  02:28:56,10/26/2023  02:28:56,
23.6,66.3,0.97,139,77,189,252,22817,15181,2498,788,374,104,10/26/2023  02:35:25,10/26/2023  02:35:25,
23.7,66.7,0.95,142,85,222.6,273,19615,21775,3489,894,318,52,10/26/2023  02:42:17,10/26/2023  02:42:17,
24.3,64.4,0.96,142,85,222.6,273,19615,21775,3489,894,318,52,10/26/2023  02:48:21,10/26/2023  02:48:21,
24.3,63.5,0.96,124,84,212.1,245.7,15285,21782,3130,681,211,26,10/26/2023  02:55:07,10/26/2023  02:55:07,
23.6,65,0.97,124,84,212.1,245.7,15285,21782,3130,681,211,26,10/26/2023  03:01:12,10/26/2023  03:01:12,
24.8,64.2,0.97,94,68,163.8,186.9,1160,15085,2028,458,141,18,10/26/2023  03:07:58,10/26/2023  03:07:58,
24.3,64,0.96,94,68,163.8,186.9,1160,15085,2028,458,141,18,10/26/2023  03:14:12,10/26/2023  03:14:12,
24,65.3,0.95,83,59,142.8,161.7,-11386,12294,1596,399,129,23,10/26/2023  03:20:58,10/26/2023  03:20:58,
24.2,65.2,0.94,83,59,142.8,161.7,-11386,12294,1596,399,129,23,10/26/2023  03:27:40,10/26/2023  03:27:40,
24.2,64.1,0.97,90,65,153.3,176.4,167,12704,1672,402,139,25,10/26/2023  03:34:13,10/26/2023  03:34:13,
24.5,63,0.99,90,65,153.3,176.4,167,12704,1672,402,139,25,10/26/2023  03:40:05,10/26/2023  03:40:05,
23.8,65.1,0.98,86,65,153.3,172.2,3318,12006,1494,334,115,16,10/26/2023  03:47:08,10/26/2023  03:47:08,
23.6,65.4,0.98,86,65,153.3,172.2,3318,12006,1494,334,115,16,10/26/2023  03:53:43,10/26/2023  03:53:43,
23.9,65.1,0.97,91,68,159.6,180.6,8759,12382,1518,359,127,19,10/26/2023  03:59:52,10/26/2023  03:59:52,
23.8,66.9,0.98,91,68,159.6,180.6,8759,12382,1518,359,127,19,10/26/2023  04:06:28,10/26/2023  04:06:28,
23.6,66.3,0.98,104,78,184.8,207.9,20280,15667,2043,463,159,19,10/26/2023  04:13:05,10/26/2023  04:13:05,
23.8,65.8,0.98,104,78,184.8,207.9,20280,15667,2043,463,159,19,10/26/2023  04:19:41,10/26/2023  04:19:41,
23.9,66,0.98,89,63,149.1,174.3,-5758,13383,1748,431,158,23,10/26/2023  04:26:18,10/26/2023  04:26:18,
23.8,68.2,0.97,89,63,149.1,174.3,-5758,13383,1748,431,158,23,10/26/2023  04:32:10,10/26/2023  04:32:10,
23.8,66.9,0.98,99,68,163.8,191.1,4630,14183,1930,480,174,33,10/26/2023  04:38:47,10/26/2023  04:38:47,
23.5,67,0.99,99,68,163.8,191.1,4630,14183,1930,480,174,33,10/26/2023  04:45:23,10/26/2023  04:45:23,
23.4,67.4,0.98,98,67,161.7,191.1,1290,14595,1936,496,190,30,10/26/2023  04:51:58,10/26/2023  04:51:58,
23.8,68.3,0.98,98,67,161.7,191.1,1290,14595,1936,496,190,30,10/26/2023  04:58:34,10/26/2023  04:58:34,
22.9,69.7,0.99,119,84,210,237.3,17398,21308,2847,624,180,21,10/26/2023  05:05:09,10/26/2023  05:05:09,
22.9,68,0.98,119,84,210,237.3,17398,21308,2847,624,180,21,10/26/2023  05:11:47,10/26/2023  05:11:47,
23.4,67.4,0.99,124,87,212.1,245.7,27079,20330,2714,612,207,29,10/26/2023  05:17:39,10/26/2023  05:17:39,
23.9,67,0.99,124,87,212.1,245.7,27079,20330,2714,612,207,29,10/26/2023  05:24:14,10/26/2023  05:24:14,
22.8,67.3,0.97,105,77,182.7,210,18802,16033,2057,496,167,17,10/26/2023  05:30:49,10/26/2023  05:30:49,
22.9,67.8,0.99,105,77,182.7,210,18802,16033,2057,496,167,17,10/26/2023  05:37:25,10/26/2023  05:37:25,
23.8,68.2,258.57,105,76,178.5,205.8,21721,14338,1916,467,164,32,10/26/2023  05:44:01,10/26/2023  05:44:01,
23.9,67.4,0.98,105,76,178.5,205.8,21721,14338,1916,467,164,32,10/26/2023  05:50:38,10/26/2023  05:50:38,
23.8,68.7,0.95,110,73,174.3,210,16256,14337,2061,546,206,46,10/26/2023  05:56:55,10/26/2023  05:56:55,
22.9,68.7,0.95,110,73,174.3,210,16256,14337,2061,546,206,46,10/26/2023  06:03:17,10/26/2023  06:03:17,
23.8,69.3,0.95,98,69,161.7,191.1,4571,14467,1883,466,184,30,10/26/2023  06:09:39,10/26/2023  06:09:39,
22.4,70,0.93,98,69,161.7,191.1,4571,14467,1883,466,184,30,10/26/2023  06:16:35,10/26/2023  06:16:35,
23.8,69.4,0.95,103,70,168,201.6,4216,15768,2090,533,205,30,10/26/2023  06:23:27,10/26/2023  06:23:27,
22.9,68,0.99,103,70,168,201.6,4216,15768,2090,533,205,30,10/26/2023  06:29:47,10/26/2023  06:29:47,
22.3,68.8,0.99,118,86,201.6,231,-28025,16019,2080,491,182,34,10/26/2023  06:35:58,10/26/2023  06:35:58,
22.9,69.4,0.99,118,86,201.6,231,-28025,16019,2080,491,182,34,10/26/2023  06:42:34,10/26/2023  06:42:34,
22.9,69.7,1,113,80,191.1,220.5,25980,16029,2069,520,188,32,10/26/2023  06:49:08,10/26/2023  06:49:08,
23.8,69.3,1,113,80,191.1,220.5,25980,16029,2069,520,188,32,10/26/2023  06:55:37,10/26/2023  06:55:37,
23.8,68.2,0.99,112,82,193.2,222.6,26677,16667,2077,490,185,26,10/26/2023  07:02:17,10/26/2023  07:02:17,
23.8,66.7,1,112,82,193.2,222.6,26677,16667,2077,490,185,26,10/26/2023  07:08:25,10/26/2023  07:08:25,
24.8,64.1,1.01,113,85,201.6,224.7,30661,17285,2204,486,150,24,10/26/2023  07:14:47,10/26/2023  07:14:47,
25.7,61.2,1.03,113,85,201.6,224.7,30661,17285,2204,486,150,24,10/26/2023  07:21:05,10/26/2023  07:21:05,
26.7,59.9,1,111,76,182.7,214.2,12864,16738,2196,527,195,41,10/26/2023  07:28:10,10/26/2023  07:28:10,
26.6,58.7,1.02,111,76,182.7,214.2,12864,16738,2196,527,195,41,10/26/2023  07:34:34,10/26/2023  07:34:34,
28.1,56.9,0.99,109,77,182.7,214.2,12236,16869,2177,521,191,31,10/26/2023  07:41:22,10/26/2023  07:41:22,
27.9,56.3,1,109,77,182.7,214.2,12236,16869,2177,521,191,31,10/26/2023  07:47:38,10/26/2023  07:47:38,
28.6,54.8,1,108,78,189,212.1,14153,17149,2142,512,158,26,10/26/2023  07:54:00,10/26/2023  07:54:00,
28.7,54.1,1.01,108,78,189,212.1,14153,17149,2142,512,158,26,10/26/2023  08:00:23,10/26/2023  08:00:23,
28.6,53.6,1.01,101,74,176.4,199.5,3583,17132,2023,447,151,22,10/26/2023  08:06:39,10/26/2023  08:06:39,
28.6,53.6,1,101,74,176.4,199.5,3583,17132,2023,447,151,22,10/26/2023  08:13:05,10/26/2023  08:13:05,
29.4,52.5,1,117,88,207.9,233.1,30344,18375,2154,463,153,26,10/26/2023  08:20:25,10/26/2023  08:20:25,
29.8,51.4,1.03,117,88,207.9,233.1,30344,18375,2154,463,153,26,10/26/2023  08:26:42,10/26/2023  08:26:42,
30.7,50.1,1.01,136,81,199.5,252,17533,17907,2608,752,318,89,10/26/2023  08:33:15,10/26/2023  08:33:15,
30.8,48.8,1.05,136,81,199.5,252,17533,17907,2608,752,318,89,10/26/2023  08:39:40,10/26/2023  08:39:40,
30.6,47.9,1.04,126,85,203.7,243.6,24675,17977,2368,596,243,49,10/26/2023  08:46:21,10/26/2023  08:46:21,
30.6,48.3,1.02,126,85,203.7,243.6,24675,17977,2368,596,243,49,10/26/2023  08:52:12,10/26/2023  08:52:12,
31.4,46.8,1.03,116,78,189,222.6,11036,17384,2357,557,219,44,10/26/2023  08:58:39,10/26/2023  08:58:39,
30.6,47.3,1.03,116,78,189,222.6,11036,17384,2357,557,219,44,10/26/2023  09:05:24,10/26/2023  09:05:24,
31.7,46.3,1.04,136,78,191.1,245.7,16199,16022,2421,729,321,109,10/26/2023  09:12:04,10/26/2023  09:12:04,
31.5,46,1.04,136,78,191.1,245.7,16199,16022,2421,729,321,109,10/26/2023  09:18:41,10/26/2023  09:18:41,
31.7,45.3,1.04,290,79,241.5,472.5,10898,21715,5514,2479,1406,477,10/26/2023  09:24:39,10/26/2023  09:24:39,
32.2,44.5,1.03,290,79,241.5,472.5,10898,21715,5514,2479,1406,477,10/26/2023  09:31:24,10/26/2023  09:31:24,
32.4,43.6,1.04,119,72,174.3,218.4,3808,15031,2109,649,281,75,10/26/2023  09:38:10,10/26/2023  09:38:10,
32.3,43.8,1.04,119,72,174.3,218.4,3808,15031,2109,649,281,75,10/26/2023  09:44:11,10/26/2023  09:44:11,
32.3,43.6,1.03,144,70,178.5,258.3,1244,15772,2759,973,487,130,10/26/2023  09:50:51,10/26/2023  09:50:51,
32.6,43.1,1.04,144,70,178.5,258.3,1244,15772,2759,973,487,130,10/26/2023  09:57:35,10/26/2023  09:57:35,
32.5,42.6,1.03,110,71,172.2,210,5407,14093,2017,584,245,49,10/26/2023  10:04:18,10/26/2023  10:04:18,
32.8,42.4,1.05,110,71,172.2,210,5407,14093,2017,584,245,49,10/26/2023  10:10:12,10/26/2023  10:10:12,
33.4,42.2,1.04,96,67,159.6,186.9,-4040,13904,1820,466,176,31,10/26/2023  10:17:01,10/26/2023  10:17:01,
33.4,41.4,1.03,96,67,159.6,186.9,-4040,13904,1820,466,176,31,10/26/2023  10:23:43,10/26/2023  10:23:43,
33.6,40.8,1.04,107,65,155.4,201.6,-4407,12626,1932,619,286,57,10/26/2023  10:30:12,10/26/2023  10:30:12,
33.6,40.9,1.04,107,65,155.4,201.6,-4407,12626,1932,619,286,57,10/26/2023  10:36:04,10/26/2023  10:36:04,
33.1,41.3,1.02,93,58,140.7,174.3,-17985,11934,1637,465,199,52,10/26/2023  10:42:40,10/26/2023  10:42:40,
33.9,39.7,1.05,93,58,140.7,174.3,-17985,11934,1637,465,199,52,10/26/2023  10:49:15,10/26/2023  10:49:15,
33.9,40.2,1.05,90,68,161.7,178.5,-1867,13564,1665,374,103,23,10/26/2023  10:55:51,10/26/2023  10:55:51,
34,39.7,1.06,90,68,161.7,178.5,-1867,13564,1665,374,103,23,10/26/2023  11:02:28,10/26/2023  11:02:28,
33.7,40.2,1.06,80,54,130.2,153.3,-24015,10288,1396,356,149,29,10/26/2023  11:09:04,10/26/2023  11:09:04,
34.2,38.3,1.01,80,54,130.2,153.3,-24015,10288,1396,356,149,29,10/26/2023  11:15:39,10/26/2023  11:15:39,
35,36.4,0.98,74,45,111.3,136.5,29011,7871,1212,343,156,46,10/26/2023  11:22:16,10/26/2023  11:22:16,
34.5,35.9,0.98,74,45,111.3,136.5,29011,7871,1212,343,156,46,10/26/2023  11:28:08,10/26/2023  11:28:08,
34.5,35.1,0.98,74,44,107.1,136.5,29270,6976,1129,372,170,47,10/26/2023  11:34:48,10/26/2023  11:34:48,
35.1,32.4,0.97,74,44,107.1,136.5,29270,6976,1129,372,170,47,10/26/2023  11:41:25,10/26/2023  11:41:25,
35,32.7,0.97,62,37,92.4,115.5,15632,6082,962,301,138,39,10/26/2023  11:48:04,10/26/2023  11:48:04,
34.8,31.9,0.97,62,37,92.4,115.5,15632,6082,962,301,138,39,10/26/2023  11:54:40,10/26/2023  11:54:40,
35.6,30.6,0.98,94,36,94.5,157.5,13389,7191,1615,686,389,109,10/26/2023  12:01:15,10/26/2023  12:01:15,
35.6,29.5,0.97,94,36,94.5,157.5,13389,7191,1615,686,389,109,10/26/2023  12:07:09,10/26/2023  12:07:09,
35.1,30.4,0.97,55,36,90.3,107.1,12821,6054,914,274,105,21,10/26/2023  12:13:44,10/26/2023  12:13:44,
35.5,29.5,0.98,55,36,90.3,107.1,12821,6054,914,274,105,21,10/26/2023  12:20:20,10/26/2023  12:20:20,
35.7,28.4,0.98,60,34,86.1,107.1,9279,5414,909,323,133,45,10/26/2023  12:27:29,10/26/2023  12:27:29,
35.9,28.6,0.97,60,34,86.1,107.1,9279,5414,909,323,133,45,10/26/2023  12:33:40,10/26/2023  12:33:40,
35.9,28.4,0.98,50,32,79.8,94.5,5711,5048,771,241,90,24,10/26/2023  12:39:51,10/26/2023  12:39:51,
36.3,27.7,0.97,50,32,79.8,94.5,5711,5048,771,241,90,24,10/26/2023  12:46:36,10/26/2023  12:46:36,
36.3,27.2,0.97,56,33,81.9,102.9,9231,4996,823,278,131,32,10/26/2023  12:53:15,10/26/2023  12:53:15,
36.5,27.1,0.98,56,33,81.9,102.9,9231,4996,823,278,131,32,10/26/2023  12:59:55,10/26/2023  12:59:55,
36.5,26.8,0.98,47,29,71.4,86.1,-195,4428,664,208,85,30,10/26/2023  13:06:04,10/26/2023  13:06:04,
36.7,26.2,0.98,47,29,71.4,86.1,-195,4428,664,208,85,30,10/26/2023  13:12:23,10/26/2023  13:12:23,
36.5,24.5,0.97,54,26,67.2,94.5,-7602,4445,875,355,173,44,10/26/2023  13:18:39,10/26/2023  13:18:39,
36.8,24.4,0.97,54,26,67.2,94.5,-7602,4445,875,355,173,44,10/26/2023  13:25:27,10/26/2023  13:25:27,
36.8,22.5,0.97,41,26,65.1,77.7,-7002,3937,625,204,79,20,10/26/2023  13:32:10,10/26/2023  13:32:10,
36.3,23.1,0.97,41,26,65.1,77.7,-7002,3937,625,204,79,20,10/26/2023  13:38:03,10/26/2023  13:38:03,
36.7,22.6,0.98,85,29,79.8,138.6,-890,5840,1484,656,366,115,10/26/2023  13:44:45,10/26/2023  13:44:45,
36.8,20,0.98,85,29,79.8,138.6,-890,5840,1484,656,366,115,10/26/2023  13:51:27,10/26/2023  13:51:27,
36.4,22.3,0.97,51,29,73.5,92.4,-126,4686,759,252,118,36,10/26/2023  13:58:19,10/26/2023  13:58:19,
37.1,20,0.98,51,29,73.5,92.4,-126,4686,759,252,118,36,10/26/2023  14:04:10,10/26/2023  14:04:10,
37.4,21.3,0.97,67,33,84,115.5,8024,5558,977,362,193,62,10/26/2023  14:10:50,10/26/2023  14:10:50,
37.1,20,0.98,67,33,84,115.5,8024,5558,977,362,193,62,10/26/2023  14:17:36,10/26/2023  14:17:36,
37.5,23.1,0.98,72,37,94.5,128.1,14919,6501,1134,401,205,59,10/26/2023  14:23:49,10/26/2023  14:23:49,
37.1,22.8,0.98,72,37,94.5,128.1,14919,6501,1134,401,205,59,10/26/2023  14:30:37,10/26/2023  14:30:37,
37.5,21.8,0.98,77,34,88.2,130.2,9243,5908,1227,497,260,84,10/26/2023  14:36:53,10/26/2023  14:36:53,
36.1,20,0.99,77,34,88.2,130.2,9243,5908,1227,497,260,84,10/26/2023  14:43:43,10/26/2023  14:43:43,
36.8,20,0.98,51,32,79.8,96.6,6850,4662,707,221,121,20,10/26/2023  14:49:37,10/26/2023  14:49:37,
36.8,20,0.97,51,32,79.8,96.6,6850,4662,707,221,121,20,10/26/2023  14:56:40,10/26/2023  14:56:40,
36.5,22.2,0.98,57,29,77.7,102.9,139,4960,936,366,166,41,10/26/2023  15:03:00,10/26/2023  15:03:00,
35.9,23.4,0.97,57,29,77.7,102.9,139,4960,936,366,166,41,10/26/2023  15:09:11,10/26/2023  15:09:11,
36.3,22.9,0.98,70,27,73.5,117.6,-3802,4974,1124,487,274,79,10/26/2023  15:15:39,10/26/2023  15:15:39,
35.9,20,0.98,70,27,73.5,117.6,-3802,4974,1124,487,274,79,10/26/2023  15:22:43,10/26/2023  15:22:43,
35.5,23.6,0.97,41,25,63,75.6,-9231,3913,628,197,85,22,10/26/2023  15:28:58,10/26/2023  15:28:58,
35.5,23.8,0.98,41,25,63,75.6,-9231,3913,628,197,85,22,10/26/2023  15:35:31,10/26/2023  15:35:31,
35.6,24.1,0.98,86,28,75.6,138.6,-2756,5567,1408,613,369,127,10/26/2023  15:42:11,10/26/2023  15:42:11,
35.6,23.3,0.97,86,28,75.6,138.6,-2756,5567,1408,613,369,127,10/26/2023  15:48:04,10/26/2023  15:48:04,
35.8,22.7,0.97,59,24,65.1,98.7,-8561,3990,939,370,206,61,10/26/2023  15:54:48,10/26/2023  15:54:48,
35,23,0.97,59,24,65.1,98.7,-8561,3990,939,370,206,61,10/26/2023  16:01:29,10/26/2023  16:01:29,
35,22.8,0.98,53,22,58.8,88.2,-16125,3887,820,305,178,59,10/26/2023  16:08:12,10/26/2023  16:08:12,
34.5,24.2,0.98,53,22,58.8,88.2,-16125,3887,820,305,178,59,10/26/2023  16:14:10,10/26/2023  16:14:10,
35,22.7,0.97,60,23,60.9,100.8,-13144,3981,969,428,246,62,10/26/2023  16:20:54,10/26/2023  16:20:54,
34.4,20,0.98,60,23,60.9,100.8,-13144,3981,969,428,246,62,10/26/2023  16:27:44,10/26/2023  16:27:44,
34.5,23.6,0.98,59,22,58.8,96.6,-14872,3909,874,386,220,72,10/26/2023  16:33:49,10/26/2023  16:33:49,
34.4,24.6,0.97,59,22,58.8,96.6,-14872,3909,874,386,220,72,10/26/2023  16:40:32,10/26/2023  16:40:32,
34.3,26.3,0.97,86,24,67.2,134.4,-11675,4964,1354,652,393,150,10/26/2023  16:47:09,10/26/2023  16:47:09,
33.9,28.1,0.96,86,24,67.2,134.4,-11675,4964,1354,652,393,150,10/26/2023  16:53:07,10/26/2023  16:53:07,
33.4,30,0.97,92,30,81.9,151.2,2271,5723,1575,739,432,124,10/26/2023  16:59:51,10/26/2023  16:59:51,
33.4,30.7,0.97,92,30,81.9,151.2,2271,5723,1575,739,432,124,10/26/2023  17:06:31,10/26/2023  17:06:31,
32.6,32.5,0.97,88,28,77.7,142.8,-1846,6115,1669,699,386,128,10/26/2023  17:13:14,10/26/2023  17:13:14,
32.4,34.5,0.97,88,28,77.7,142.8,-1846,6115,1669,699,386,128,10/26/2023  17:19:12,10/26/2023  17:19:12,
31.6,35,0.97,97,26,73.5,155.4,-8346,6123,1776,833,501,155,10/26/2023  17:25:53,10/26/2023  17:25:53,
31.5,36.4,0.96,97,26,73.5,155.4,-8346,6123,1776,833,501,155,10/26/2023  17:32:34,10/26/2023  17:32:34,
32.3,37.3,0.95,96,29,79.8,155.4,582,6169,1695,814,461,141,10/26/2023  17:38:42,10/26/2023  17:38:42,
31.7,37.3,0.96,96,29,79.8,155.4,582,6169,1695,814,461,141,10/26/2023  17:45:17,10/26/2023  17:45:17,
31.7,37.8,0.96,80,31,84,134.4,3997,6212,1464,587,301,96,10/26/2023  17:51:58,10/26/2023  17:51:58,
31.2,40.3,0.97,80,31,84,134.4,3997,6212,1464,587,301,96,10/26/2023  17:58:43,10/26/2023  17:58:43,
30.9,40.2,0.96,71,33,86.1,123.9,9811,5924,1146,429,229,64,10/26/2023  18:04:52,10/26/2023  18:04:52,
30.7,42,0.96,71,33,86.1,123.9,9811,5924,1146,429,229,64,10/26/2023  18:11:45,10/26/2023  18:11:45,
30.3,43.2,0.95,134,36,100.8,216.3,14415,8271,2400,1195,697,221,10/26/2023  18:17:51,10/26/2023  18:17:51,
29.7,43,0.97,134,36,100.8,216.3,14415,8271,2400,1195,697,221,10/26/2023  18:24:03,10/26/2023  18:24:03,
30.1,43.5,0.95,149,45,128.1,245.7,30766,10393,2843,1279,711,229,10/26/2023  18:31:06,10/26/2023  18:31:06,
29.6,42.8,0.96,149,45,128.1,245.7,30766,10393,2843,1279,711,229,10/26/2023  18:37:18,10/26/2023  18:37:18,
29.8,43.1,0.95,137,62,161.7,243.6,-8768,13538,2805,997,497,135,10/26/2023  18:43:53,10/26/2023  18:43:53,
29.9,44.4,0.96,137,62,161.7,243.6,-8768,13538,2805,997,497,135,10/26/2023  18:50:32,10/26/2023  18:50:32,
29.1,46.1,0.96,250,61,189,396.9,-10169,15740,4627,2150,1252,446,10/26/2023  18:56:45,10/26/2023  18:56:45,
28.1,47.8,0.95,250,61,189,396.9,-10169,15740,4627,2150,1252,446,10/26/2023  19:03:13,10/26/2023  19:03:13,
28.4,48.6,0.95,130,51,132.3,222.6,-21422,9847,2393,987,545,167,10/26/2023  19:10:08,10/26/2023  19:10:08,
28.6,47.5,0.95,130,51,132.3,222.6,-21422,9847,2393,987,545,167,10/26/2023  19:16:06,10/26/2023  19:16:06,
28.8,49.3,0.96,247,56,180.6,396.9,-17304,14915,4724,2264,1312,425,10/26/2023  19:23:05,10/26/2023  19:23:05,
28.6,49.1,0.95,247,56,180.6,396.9,-17304,14915,4724,2264,1312,425,10/26/2023  19:29:23,10/26/2023  19:29:23,
28.2,51,0.97,144,58,155.4,252,-14418,13011,2857,1148,592,161,10/26/2023  19:42:24,10/26/2023  19:42:24,
27.6,52.4,0.96,158,57,153.3,266.7,-13995,12671,3004,1236,684,211,10/26/2023  19:49:03,10/26/2023  19:49:03,
27.2,53.2,0.95,158,57,153.3,266.7,-13995,12671,3004,1236,684,211,10/26/2023  19:55:32,10/26/2023  19:55:32,
27.6,53.4,0.95,110,54,136.5,197.4,-19588,11131,2138,775,379,88,10/26/2023  20:01:56,10/26/2023  20:01:56,
27.4,53.5,0.94,110,54,136.5,197.4,-19588,11131,2138,775,379,88,10/26/2023  20:08:18,10/26/2023  20:08:18,
27.8,52.6,0.96,178,59,172.2,302.4,-14487,14887,3725,1565,786,235,10/26/2023  20:15:07,10/26/2023  20:15:07,
27.2,52.2,0.99,178,59,172.2,302.4,-14487,14887,3725,1565,786,235,10/26/2023  20:21:34,10/26/2023  20:21:34,
27.6,52.2,0.99,158,70,180.6,277.2,6860,15056,3011,1088,584,174,10/26/2023  20:27:41,10/26/2023  20:27:41,
27,53.9,0.98,158,70,180.6,277.2,6860,15056,3011,1088,584,174,10/26/2023  20:34:13,10/26/2023  20:34:13,
26.9,55.7,0.98,162,65,172.2,281.4,448,14155,3125,1233,652,192,10/26/2023  20:40:37,10/26/2023  20:40:37,
26.7,56.4,0.97,162,65,172.2,281.4,448,14155,3125,1233,652,192,10/26/2023  20:47:42,10/26/2023  20:47:42,
26.7,55.8,0.96,147,61,159.6,254.1,-9077,13943,2850,1095,562,172,10/26/2023  20:54:13,10/26/2023  20:54:13,
26.7,57,0.97,147,61,159.6,254.1,-9077,13943,2850,1095,562,172,10/26/2023  21:00:27,10/26/2023  21:00:27,
27,55.2,0.97,132,65,163.8,235.2,595,13435,2457,899,429,110,10/26/2023  21:07:07,10/26/2023  21:07:07,
26.6,54.5,0.97,132,65,163.8,235.2,595,13435,2457,899,429,110,10/26/2023  21:13:41,10/26/2023  21:13:41,
26.6,55.6,0.97,129,64,161.7,228.9,-4918,14144,2520,853,402,115,10/26/2023  21:20:00,10/26/2023  21:20:00,
27.2,54.1,0.97,129,64,161.7,228.9,-4918,14144,2520,853,402,115,10/26/2023  21:26:25,10/26/2023  21:26:25,
27.6,54.4,0.01,123,64,161.7,222.6,-3044,13795,2454,817,377,87,10/26/2023  21:32:56,10/26/2023  21:32:56,
27.7,54.4,0.98,123,64,161.7,222.6,-3044,13795,2454,817,377,87,10/26/2023  21:39:13,10/26/2023  21:39:13,
27.2,55.5,1.01,105,67,161.7,199.5,2230,13563,1945,574,241,45,10/26/2023  21:46:19,10/26/2023  21:46:19,
26.6,56.5,1.01,105,67,161.7,199.5,2230,13563,1945,574,241,45,10/26/2023  21:52:11,10/26/2023  21:52:11,
25.7,57.1,1.01,137,73,182.7,247.8,14475,14640,2535,854,398,103,10/26/2023  21:58:45,10/26/2023  21:58:45,
25.9,57,1.02,137,73,182.7,247.8,14475,14640,2535,854,398,103,10/26/2023  22:05:20,10/26/2023  22:05:20,
26.7,56.8,1.02,115,69,168,214.2,4792,14304,2215,659,276,64,10/26/2023  22:11:56,10/26/2023  22:11:56,
26.2,57.7,1.02,115,69,168,214.2,4792,14304,2215,659,276,64,10/26/2023  22:18:33,10/26/2023  22:18:33,
26.1,57.5,1.03,124,68,170.1,226.8,2819,14581,2474,771,348,82,10/26/2023  22:25:09,10/26/2023  22:25:09,
25.9,55.8,1,124,68,170.1,226.8,2819,14581,2474,771,348,82,10/26/2023  22:31:05,10/26/2023  22:31:05,
